Time,SP,PV,OP
18/07/24 0:58,6.555000305,6.535000324,25.54999924
18/07/24 0:58,6.563000202,6.540000439,25.55999947
18/07/24 0:58,6.563000202,6.540000439,25.55999947
18/07/24 0:58,6.55700016,6.538000107,25.54999924
18/07/24 0:58,6.574000359,6.536000252,25.6099987
18/07/24 0:58,6.574000359,6.536000252,25.6099987
18/07/24 0:58,6.584000111,6.539000511,25.63999939
18/07/24 0:58,6.586000443,6.541000366,25.63999939
18/07/24 0:58,6.578000546,6.533000469,25.63999939
18/07/24 0:58,6.569000244,6.534000397,25.6099987
18/07/24 0:58,6.569000244,6.534000397,25.6099987
18/07/24 0:59,6.579000473,6.539000511,25.62999916
18/07/24 0:59,6.579000473,6.539000511,25.62999916
18/07/24 0:59,6.583000183,6.538000107,25.63999939
18/07/24 0:59,6.606000423,6.543000221,25.69999886
18/07/24 0:59,6.593000412,6.535000324,25.68999863
18/07/24 0:59,6.576000214,6.540000439,25.6099987
18/07/24 0:59,6.567000389,6.542000294,25.57999992
18/07/24 0:59,6.595000267,6.539000511,25.68999863
18/07/24 0:59,6.581000328,6.536000252,25.64999962
18/07/24 0:59,6.590000153,6.539000511,25.67000008
18/07/24 0:59,6.597000122,6.537000179,25.69999886
18/07/24 0:59,6.588000298,6.540000439,25.65999985
18/07/24 0:59,6.580000401,6.535000324,25.64999962
18/07/24 0:59,6.600000381,6.543000221,25.68999863
18/07/24 0:59,6.603000164,6.542000294,25.70999908
18/07/24 0:59,6.589000225,6.533000469,25.68999863
18/07/24 0:59,6.59100008,6.538000107,25.68999863
18/07/24 0:59,6.601000309,6.540000439,25.71999931
18/07/24 0:59,6.596000195,6.538000107,25.70999908
18/07/24 0:59,6.602000237,6.537000179,25.72999954
18/07/24 0:59,6.584000111,6.543000221,25.64999962
18/07/24 0:59,6.576000214,6.543000221,25.62999916
18/07/24 0:59,6.602000237,6.537000179,25.72999954
18/07/24 0:59,6.597000122,6.535000324,25.72999954
18/07/24 0:59,6.59400034,6.534000397,25.71999931
18/07/24 0:59,6.611000538,6.537000179,25.76999855
18/07/24 0:59,6.607000351,6.542000294,25.73999977
18/07/24 0:59,6.607000351,6.544000149,25.72999954
18/07/24 0:59,6.623000145,6.542000294,25.79999924
18/07/24 0:59,6.623000145,6.542000294,25.79999924
18/07/24 0:59,6.623000145,6.542000294,25.79999924
18/07/24 0:59,6.617000103,6.555000305,25.73999977
18/07/24 0:59,6.624000549,6.567000389,25.71999931
18/07/24 0:59,6.612000465,6.576000214,25.64999962
18/07/24 0:59,6.62100029,6.586000443,25.64999962
18/07/24 0:59,6.604000092,6.589000225,25.57999992
18/07/24 0:59,6.619000435,6.59100008,25.62999916
18/07/24 0:59,6.64400053,6.59400034,25.69999886
18/07/24 0:59,6.628000259,6.59400034,25.64999962
18/07/24 0:59,6.618000507,6.588000298,25.63999939
18/07/24 0:59,6.610000134,6.585000515,25.61999893
18/07/24 0:59,6.604000092,6.583000183,25.6099987
18/07/24 0:59,6.611000538,6.582000256,25.62999916
18/07/24 0:59,6.601000309,6.588000298,25.57999992
18/07/24 0:59,6.600000381,6.581000328,25.59999847
18/07/24 0:59,6.601000309,6.592000484,25.56999969
18/07/24 0:59,6.596000195,6.592000484,25.54999924
18/07/24 0:59,6.586000443,6.590000153,25.52999878
18/07/24 0:59,6.585000515,6.59400034,25.50999832
18/07/24 0:59,6.585000515,6.589000225,25.52999878
18/07/24 0:59,6.586000443,6.586000443,25.53999901
18/07/24 0:59,6.586000443,6.586000443,25.53999901
18/07/24 0:59,6.602000237,6.588000298,25.59000015
18/07/24 0:59,6.59100008,6.58700037,25.54999924
18/07/24 0:59,6.606000423,6.590000153,25.59000015
18/07/24 0:59,6.592000484,6.589000225,25.54999924
18/07/24 0:59,6.605000496,6.575000286,25.63999939
18/07/24 0:59,6.619000435,6.569000244,25.70999908
18/07/24 0:59,6.606000423,6.565000534,25.6799984
18/07/24 0:59,6.606000423,6.565000534,25.6799984
18/07/24 1:00,6.62100029,6.555000305,25.76999855
18/07/24 1:00,6.629000187,6.56000042,25.77999878
18/07/24 1:00,6.62100029,6.556000233,25.76999855
18/07/24 1:00,6.611000538,6.556000233,25.72999954
18/07/24 1:00,6.607000351,6.549000263,25.73999977
18/07/24 1:00,6.604000092,6.556000233,25.70999908
18/07/24 1:00,6.628000259,6.554000378,25.79999924
18/07/24 1:00,6.628000259,6.548000336,25.81999969
18/07/24 1:00,6.622000217,6.547000408,25.80999947
18/07/24 1:00,6.617000103,6.550000191,25.77999878
18/07/24 1:00,6.613000393,6.551000118,25.76999855
18/07/24 1:00,6.610000134,6.55700016,25.73999977
18/07/24 1:00,6.608000278,6.56000042,25.71999931
18/07/24 1:00,6.610000134,6.55300045,25.75
18/07/24 1:00,6.623000145,6.56000042,25.77999878
18/07/24 1:00,6.634000301,6.561000347,25.80999947
18/07/24 1:00,6.627000332,6.562000275,25.78999901
18/07/24 1:00,6.635000229,6.561000347,25.81999969
18/07/24 1:00,6.618000507,6.568000317,25.73999977
18/07/24 1:00,6.613000393,6.568000317,25.71999931
18/07/24 1:00,6.610000134,6.568000317,25.71999931
18/07/24 1:00,6.635000229,6.566000462,25.79999924
18/07/24 1:00,6.635000229,6.561000347,25.81999969
18/07/24 1:00,6.630000114,6.558000088,25.81999969
18/07/24 1:00,6.625000477,6.559000492,25.79999924
18/07/24 1:00,6.630000114,6.55700016,25.81999969
18/07/24 1:00,6.619000435,6.561000347,25.76999855
18/07/24 1:00,6.619000435,6.579000473,25.71999931
18/07/24 1:00,6.634000301,6.586000443,25.75
18/07/24 1:00,6.634000301,6.586000443,25.75
18/07/24 1:00,6.634000301,6.586000443,25.75
18/07/24 1:00,6.634000301,6.586000443,25.75
18/07/24 1:00,6.630000114,6.589000225,25.72999954
18/07/24 1:00,6.627000332,6.582000256,25.73999977
18/07/24 1:00,6.620000362,6.593000412,25.6799984
18/07/24 1:00,6.643000126,6.588000298,25.76999855
18/07/24 1:00,6.643000126,6.602000237,25.72999954
18/07/24 1:00,6.638000488,6.599000454,25.71999931
18/07/24 1:00,6.634000301,6.598000526,25.70999908
18/07/24 1:00,6.630000114,6.605000496,25.6799984
18/07/24 1:00,6.602000237,6.600000381,25.59999847
18/07/24 1:00,6.606000423,6.602000237,25.6099987
18/07/24 1:00,6.618000507,6.605000496,25.63999939
18/07/24 1:00,6.630000114,6.59100008,25.71999931
18/07/24 1:00,6.638000488,6.595000267,25.73999977
18/07/24 1:00,6.629000187,6.595000267,25.70999908
18/07/24 1:00,6.646000385,6.592000484,25.77999878
18/07/24 1:00,6.646000385,6.592000484,25.77999878
18/07/24 1:00,6.64800024,6.601000309,25.75999832
18/07/24 1:00,6.615000248,6.603000164,25.63999939
18/07/24 1:00,6.632000446,6.602000237,25.69999886
18/07/24 1:00,6.637000084,6.601000309,25.71999931
18/07/24 1:00,6.665000439,6.605000496,25.80999947
18/07/24 1:00,6.664000511,6.600000381,25.81999969
18/07/24 1:00,6.657000542,6.595000267,25.80999947
18/07/24 1:00,6.647000313,6.595000267,25.77999878
18/07/24 1:00,6.642000198,6.607000351,25.71999931
18/07/24 1:00,6.64800024,6.600000381,25.76999855
18/07/24 1:00,6.662000179,6.597000122,25.82999992
18/07/24 1:00,6.662000179,6.597000122,25.82999992
18/07/24 1:01,6.654000282,6.593000412,25.80999947
18/07/24 1:01,6.649000168,6.598000526,25.77999878
18/07/24 1:01,6.645000458,6.601000309,25.75999832
18/07/24 1:01,6.654000282,6.603000164,25.78999901
18/07/24 1:01,6.640000343,6.604000092,25.73999977
18/07/24 1:01,6.666000366,6.602000237,25.82999992
18/07/24 1:01,6.677000523,6.597000122,25.88999939
18/07/24 1:01,6.657000542,6.59100008,25.84000015
18/07/24 1:01,6.660000324,6.598000526,25.82999992
18/07/24 1:01,6.676000118,6.601000309,25.87999916
18/07/24 1:01,6.669000149,6.606000423,25.82999992
18/07/24 1:01,6.666000366,6.600000381,25.84999847
18/07/24 1:01,6.657000542,6.599000454,25.81999969
18/07/24 1:01,6.675000191,6.605000496,25.86999893
18/07/24 1:01,6.677000523,6.598000526,25.88999939
18/07/24 1:01,6.671000481,6.600000381,25.86999893
18/07/24 1:01,6.665000439,6.600000381,25.84999847
18/07/24 1:01,6.661000252,6.602000237,25.82999992
18/07/24 1:01,6.657000542,6.608000278,25.79999924
18/07/24 1:01,6.654000282,6.605000496,25.79999924
18/07/24 1:01,6.660000324,6.598000526,25.84999847
18/07/24 1:01,6.677000523,6.599000454,25.89999962
18/07/24 1:01,6.686000347,6.599000454,25.9299984
18/07/24 1:01,6.700000286,6.602000237,25.96999931
18/07/24 1:01,6.691000462,6.601000309,25.94999886
18/07/24 1:01,6.708000183,6.596000195,26.01999855
18/07/24 1:01,6.702000141,6.599000454,26.0
18/07/24 1:01,6.677000523,6.611000538,25.87999916
18/07/24 1:01,6.695000172,6.623000145,25.88999939
18/07/24 1:01,6.695000172,6.623000145,25.88999939
18/07/24 1:01,6.695000172,6.623000145,25.88999939
18/07/24 1:01,6.671000481,6.650000095,25.72999954
18/07/24 1:01,6.665000439,6.645000458,25.71999931
18/07/24 1:01,6.673000336,6.643000126,25.75999832
18/07/24 1:01,6.688000202,6.645000458,25.80999947
18/07/24 1:01,6.697000504,6.641000271,25.84999847
18/07/24 1:01,6.692000389,6.641000271,25.82999992
18/07/24 1:01,6.699000359,6.645000458,25.84000015
18/07/24 1:01,6.705000401,6.650000095,25.84999847
18/07/24 1:01,6.692000389,6.64800024,25.80999947
18/07/24 1:01,6.68500042,6.652000427,25.77999878
18/07/24 1:01,6.686000347,6.645000458,25.79999924
18/07/24 1:01,6.67800045,6.642000198,25.78999901
18/07/24 1:01,6.675000191,6.6510005,25.75
18/07/24 1:01,6.67800045,6.649000168,25.76999855
18/07/24 1:01,6.672000408,6.649000168,25.75
18/07/24 1:01,6.693000317,6.649000168,25.81999969
18/07/24 1:01,6.696000099,6.650000095,25.82999992
18/07/24 1:01,6.693000317,6.646000385,25.82999992
18/07/24 1:01,6.714000225,6.647000313,25.89999962
18/07/24 1:01,6.711000443,6.647000313,25.88999939
18/07/24 1:01,6.730000496,6.647000313,25.95999908
18/07/24 1:01,6.730000496,6.64400053,25.96999931
18/07/24 1:01,6.716000557,6.642000198,25.9299984
18/07/24 1:01,6.717000484,6.640000343,25.93999863
18/07/24 1:01,6.732000351,6.643000126,25.97999954
18/07/24 1:01,6.721000195,6.641000271,25.94999886
18/07/24 1:01,6.734000206,6.633000374,26.02999878
18/07/24 1:01,6.732000351,6.638000488,26.00999832
18/07/24 1:01,6.732000351,6.638000488,26.00999832
18/07/24 1:02,6.716000557,6.639000416,25.94999886
18/07/24 1:02,6.718000412,6.64800024,25.9299984
18/07/24 1:02,6.705000401,6.649000168,25.87999916
18/07/24 1:02,6.722000122,6.649000168,25.93999863
18/07/24 1:02,6.731000423,6.64800024,25.97999954
18/07/24 1:02,6.729000092,6.6510005,25.95999908
18/07/24 1:02,6.71200037,6.643000126,25.9299984
18/07/24 1:02,6.730000496,6.64400053,25.98999977
18/07/24 1:02,6.729000092,6.642000198,26.0
18/07/24 1:02,6.727000237,6.642000198,25.98999977
18/07/24 1:02,6.718000412,6.645000458,25.94999886
18/07/24 1:02,6.700000286,6.639000416,25.92000008
18/07/24 1:02,6.71900034,6.638000488,25.97999954
18/07/24 1:02,6.709000111,6.635000229,25.95999908
18/07/24 1:02,6.711000443,6.642000198,25.94999886
18/07/24 1:02,6.704000473,6.641000271,25.9299984
18/07/24 1:02,6.716000557,6.637000084,25.98999977
18/07/24 1:02,6.702000141,6.642000198,25.92000008
18/07/24 1:02,6.684000492,6.632000446,25.89999962
18/07/24 1:02,6.673000336,6.632000446,25.8599987
18/07/24 1:02,6.693000317,6.632000446,25.9299984
18/07/24 1:02,6.71200037,6.640000343,25.96999931
18/07/24 1:02,6.726000309,6.643000126,26.00999832
18/07/24 1:02,6.707000256,6.641000271,25.94999886
18/07/24 1:02,6.713000298,6.639000416,25.97999954
18/07/24 1:02,6.702000141,6.641000271,25.93999863
18/07/24 1:02,6.726000309,6.645000458,26.00999832
18/07/24 1:02,6.727000237,6.638000488,26.03999901
18/07/24 1:02,6.723000526,6.639000416,26.01999855
18/07/24 1:02,6.723000526,6.639000416,26.01999855
18/07/24 1:02,6.723000526,6.639000416,26.01999855
18/07/24 1:02,6.729000092,6.642000198,26.03999901
18/07/24 1:02,6.71200037,6.642000198,25.97999954
18/07/24 1:02,6.708000183,6.641000271,25.96999931
18/07/24 1:02,6.708000183,6.623000145,26.02999878
18/07/24 1:02,6.711000443,6.630000114,26.01999855
18/07/24 1:02,6.708000183,6.640000343,25.97999954
18/07/24 1:02,6.707000256,6.646000385,25.95999908
18/07/24 1:02,6.718000412,6.630000114,26.04999924
18/07/24 1:02,6.718000412,6.633000374,26.03999901
18/07/24 1:02,6.738000393,6.64400053,26.06999969
18/07/24 1:02,6.732000351,6.640000343,26.06999969
18/07/24 1:02,6.733000278,6.650000095,26.03999901
18/07/24 1:02,6.724000454,6.65500021,26.0
18/07/24 1:02,6.724000454,6.660000324,25.97999954
18/07/24 1:02,6.71900034,6.668000221,25.93999863
18/07/24 1:02,6.721000195,6.666000366,25.94999886
18/07/24 1:02,6.717000484,6.670000553,25.9299984
18/07/24 1:02,6.715000153,6.659000397,25.95999908
18/07/24 1:02,6.741000175,6.675000191,26.0
18/07/24 1:02,6.742000103,6.679000378,25.98999977
18/07/24 1:02,6.738000393,6.675000191,25.98999977
18/07/24 1:02,6.734000206,6.673000336,25.97999954
18/07/24 1:02,6.745000362,6.671000481,26.02999878
18/07/24 1:02,6.764000416,6.670000553,26.08999825
18/07/24 1:02,6.750000477,6.666000366,26.05999947
18/07/24 1:02,6.743000507,6.676000118,26.00999832
18/07/24 1:02,6.741000175,6.674000263,26.00999832
18/07/24 1:02,6.734000206,6.674000263,25.98999977
18/07/24 1:02,6.734000206,6.674000263,25.98999977
18/07/24 1:03,6.730000496,6.674000263,25.97999954
18/07/24 1:03,6.727000237,6.669000149,25.98999977
18/07/24 1:03,6.726000309,6.667000294,25.98999977
18/07/24 1:03,6.726000309,6.672000408,25.97999954
18/07/24 1:03,6.726000309,6.671000481,25.97999954
18/07/24 1:03,6.731000423,6.666000366,26.00999832
18/07/24 1:03,6.730000496,6.677000523,25.96999931
18/07/24 1:03,6.726000309,6.668000221,25.98999977
18/07/24 1:03,6.725000381,6.666000366,26.0
18/07/24 1:03,6.725000381,6.674000263,25.96999931
18/07/24 1:03,6.726000309,6.679000378,25.95999908
18/07/24 1:03,6.730000496,6.667000294,26.00999832
18/07/24 1:03,6.727000237,6.666000366,26.00999832
18/07/24 1:03,6.726000309,6.673000336,25.97999954
18/07/24 1:03,6.718000412,6.676000118,25.94999886
18/07/24 1:03,6.706000328,6.670000553,25.9299984
18/07/24 1:03,6.708000183,6.667000294,25.94999886
18/07/24 1:03,6.706000328,6.671000481,25.9299984
18/07/24 1:03,6.710000515,6.669000149,25.94999886
18/07/24 1:03,6.727000237,6.671000481,26.0
18/07/24 1:03,6.702000141,6.671000481,25.92000008
18/07/24 1:03,6.691000462,6.670000553,25.87999916
18/07/24 1:03,6.702000141,6.668000221,25.9299984
18/07/24 1:03,6.701000214,6.666000366,25.9299984
18/07/24 1:03,6.738000393,6.664000511,26.05999947
18/07/24 1:03,6.736000538,6.662000179,26.05999947
18/07/24 1:03,6.741000175,6.664000511,26.07999992
18/07/24 1:03,6.745000362,6.669000149,26.06999969
18/07/24 1:03,6.708000183,6.667000294,25.95999908
18/07/24 1:03,6.708000183,6.667000294,25.95999908
18/07/24 1:03,6.708000183,6.667000294,25.95999908
18/07/24 1:03,6.721000195,6.657000542,26.03999901
18/07/24 1:03,6.704000473,6.664000511,25.95999908
18/07/24 1:03,6.699000359,6.666000366,25.93999863
18/07/24 1:03,6.683000088,6.670000553,25.86999893
18/07/24 1:03,6.688000202,6.664000511,25.90999985
18/07/24 1:03,6.68500042,6.664000511,25.89999962
18/07/24 1:03,6.676000118,6.662000179,25.86999893
18/07/24 1:03,6.68200016,6.663000107,25.89999962
18/07/24 1:03,6.675000191,6.668000221,25.84999847
18/07/24 1:03,6.672000408,6.665000439,25.84999847
18/07/24 1:03,6.684000492,6.661000252,25.90999985
18/07/24 1:03,6.695000172,6.662000179,25.93999863
18/07/24 1:03,6.694000244,6.658000469,25.94999886
18/07/24 1:03,6.699000359,6.657000542,25.96999931
18/07/24 1:03,6.703000546,6.663000107,25.96999931
18/07/24 1:03,6.684000492,6.659000397,25.92000008
18/07/24 1:03,6.683000088,6.654000282,25.9299984
18/07/24 1:03,6.68900013,6.656000137,25.94999886
18/07/24 1:03,6.695000172,6.652000427,25.97999954
18/07/24 1:03,6.700000286,6.659000397,25.96999931
18/07/24 1:03,6.704000473,6.658000469,25.98999977
18/07/24 1:03,6.697000504,6.661000252,25.95999908
18/07/24 1:03,6.683000088,6.657000542,25.9299984
18/07/24 1:03,6.693000317,6.646000385,26.0
18/07/24 1:03,6.692000389,6.642000198,26.00999832
18/07/24 1:03,6.670000553,6.647000313,25.92000008
18/07/24 1:03,6.673000336,6.65500021,25.89999962
18/07/24 1:03,6.681000233,6.652000427,25.93999863
18/07/24 1:03,6.681000233,6.652000427,25.93999863
18/07/24 1:04,6.649000168,6.662000179,25.79999924
18/07/24 1:04,6.649000168,6.6510005,25.84000015
18/07/24 1:04,6.659000397,6.64800024,25.87999916
18/07/24 1:04,6.669000149,6.643000126,25.9299984
18/07/24 1:04,6.67800045,6.634000301,25.98999977
18/07/24 1:04,6.667000294,6.622000217,26.0
18/07/24 1:04,6.663000107,6.623000145,25.97999954
18/07/24 1:04,6.669000149,6.617000103,26.01999855
18/07/24 1:04,6.677000523,6.616000175,26.04999924
18/07/24 1:04,6.670000553,6.606000423,26.06999969
18/07/24 1:04,6.666000366,6.612000465,26.03999901
18/07/24 1:04,6.649000168,6.609000206,25.98999977
18/07/24 1:04,6.646000385,6.610000134,25.96999931
18/07/24 1:04,6.652000427,6.612000465,25.98999977
18/07/24 1:04,6.638000488,6.61400032,25.93999863
18/07/24 1:04,6.646000385,6.61400032,25.95999908
18/07/24 1:04,6.646000385,6.615000248,25.95999908
18/07/24 1:04,6.649000168,6.61400032,25.96999931
18/07/24 1:04,6.654000282,6.613000393,25.98999977
18/07/24 1:04,6.6510005,6.612000465,25.98999977
18/07/24 1:04,6.635000229,6.615000248,25.9299984
18/07/24 1:04,6.642000198,6.61400032,25.94999886
18/07/24 1:04,6.6510005,6.615000248,25.97999954
18/07/24 1:04,6.650000095,6.618000507,25.96999931
18/07/24 1:04,6.640000343,6.619000435,25.9299984
18/07/24 1:04,6.667000294,6.61400032,26.03999901
18/07/24 1:04,6.671000481,6.617000103,26.04999924
18/07/24 1:04,6.658000469,6.61400032,26.01999855
18/07/24 1:04,6.661000252,6.613000393,26.02999878
18/07/24 1:04,6.661000252,6.613000393,26.02999878
18/07/24 1:04,6.661000252,6.613000393,26.02999878
18/07/24 1:04,6.675000191,6.611000538,26.07999992
18/07/24 1:04,6.662000179,6.611000538,26.03999901
18/07/24 1:04,6.653000355,6.61400032,26.0
18/07/24 1:04,6.657000542,6.61400032,26.01999855
18/07/24 1:04,6.667000294,6.617000103,26.03999901
18/07/24 1:04,6.657000542,6.62100029,26.0
18/07/24 1:04,6.652000427,6.622000217,25.97999954
18/07/24 1:04,6.670000553,6.616000175,26.05999947
18/07/24 1:04,6.653000355,6.624000549,25.97999954
18/07/24 1:04,6.65500021,6.626000404,25.96999931
18/07/24 1:04,6.68500042,6.629000187,26.06999969
18/07/24 1:04,6.690000534,6.608000278,26.15999985
18/07/24 1:04,6.690000534,6.628000259,26.08999825
18/07/24 1:04,6.671000481,6.64400053,25.96999931
18/07/24 1:04,6.666000366,6.645000458,25.94999886
18/07/24 1:04,6.662000179,6.643000126,25.94999886
18/07/24 1:04,6.64800024,6.65500021,25.8599987
18/07/24 1:04,6.642000198,6.649000168,25.8599987
18/07/24 1:04,6.665000439,6.6510005,25.9299984
18/07/24 1:04,6.654000282,6.65500021,25.87999916
18/07/24 1:04,6.641000271,6.653000355,25.84000015
18/07/24 1:04,6.634000301,6.656000137,25.80999947
18/07/24 1:04,6.64400053,6.647000313,25.86999893
18/07/24 1:04,6.622000217,6.64800024,25.79999924
18/07/24 1:04,6.634000301,6.653000355,25.81999969
18/07/24 1:04,6.636000156,6.654000282,25.81999969
18/07/24 1:04,6.628000259,6.657000542,25.77999878
18/07/24 1:04,6.633000374,6.657000542,25.79999924
18/07/24 1:04,6.633000374,6.657000542,25.79999924
18/07/24 1:05,6.593000412,6.657000542,25.67000008
18/07/24 1:05,6.595000267,6.652000427,25.68999863
18/07/24 1:05,6.590000153,6.650000095,25.6799984
18/07/24 1:05,6.59400034,6.646000385,25.69999886
18/07/24 1:05,6.606000423,6.615000248,25.84999847
18/07/24 1:05,6.609000206,6.603000164,25.89999962
18/07/24 1:05,6.609000206,6.595000267,25.92000008
18/07/24 1:05,6.610000134,6.580000401,25.97999954
18/07/24 1:05,6.593000412,6.582000256,25.90999985
18/07/24 1:05,6.607000351,6.576000214,25.97999954
18/07/24 1:05,6.611000538,6.581000328,25.97999954
18/07/24 1:05,6.619000435,6.580000401,26.00999832
18/07/24 1:05,6.601000309,6.583000183,25.93999863
18/07/24 1:05,6.606000423,6.583000183,25.95999908
18/07/24 1:05,6.622000217,6.58700037,26.0
18/07/24 1:05,6.597000122,6.586000443,25.92000008
18/07/24 1:05,6.601000309,6.582000256,25.93999863
18/07/24 1:05,6.610000134,6.585000515,25.96999931
18/07/24 1:05,6.628000259,6.581000328,26.03999901
18/07/24 1:05,6.602000237,6.579000473,25.95999908
18/07/24 1:05,6.601000309,6.582000256,25.94999886
18/07/24 1:05,6.609000206,6.584000111,25.96999931
18/07/24 1:05,6.59400034,6.585000515,25.90999985
18/07/24 1:05,6.596000195,6.58700037,25.90999985
18/07/24 1:05,6.578000546,6.589000225,25.84999847
18/07/24 1:05,6.585000515,6.59400034,25.84999847
18/07/24 1:05,6.596000195,6.584000111,25.92000008
18/07/24 1:05,6.605000496,6.58700037,25.93999863
18/07/24 1:05,6.59400034,6.59100008,25.88999939
18/07/24 1:05,6.59400034,6.59100008,25.88999939
18/07/24 1:05,6.59400034,6.59100008,25.88999939
18/07/24 1:05,6.592000484,6.608000278,25.82999992
18/07/24 1:05,6.592000484,6.608000278,25.82999992
18/07/24 1:05,6.58700037,6.611000538,25.79999924
18/07/24 1:05,6.59400034,6.612000465,25.81999969
18/07/24 1:05,6.602000237,6.613000393,25.84000015
18/07/24 1:05,6.613000393,6.617000103,25.86999893
18/07/24 1:05,6.613000393,6.610000134,25.88999939
18/07/24 1:05,6.595000267,6.617000103,25.80999947
18/07/24 1:05,6.592000484,6.613000393,25.80999947
