Time,PV,OP,SP,ts
202344.5663932711,1.50195313,78.5,1.5,1.0
202345.5168005079,1.49121094,78.75,1.5,1.0
202346.5535983444,1.50683594,78.625,1.5,1.0
202347.59039618075,1.51171875,78.5,1.5,1.0
202348.54079335928,1.51660156,78.4375,1.5,1.0
202349.577601254,1.49414063,78.4375,1.5,1.0
202350.6143990904,1.47265625,78.8125,1.5,1.0
202351.5647962689,1.48242188,78.9375,1.5,1.0
202352.51519344747,1.4921875,79.0,1.5,1.0
202353.55200134212,1.53027344,78.5625,1.5,1.0
202354.5887991786,1.53125,78.25,1.5,1.0
202355.62559701505,1.53125,78.125,1.5,1.0
202356.57599419355,1.51367188,78.1875,1.5,1.0
202357.5264014304,1.5078125,78.25,1.5,1.0
202358.5631992668,1.49707031,78.375,1.5,1.0
202359.5999971032,1.50390625,78.5,1.5,1.0
202360.5503942817,1.50390625,78.4375,1.5,1.0
202361.58719211817,1.50976563,78.3125,1.5,1.0
202362.53759935492,1.4921875,78.4375,1.5,1.0
202363.5743971914,1.47851563,78.5,1.5,1.0
202364.61119502783,1.47558594,78.75,1.5,1.0
202365.5615922064,1.47851563,78.8125,1.5,1.0
202366.59840010107,1.49121094,78.6875,1.5,1.0
202367.5487972796,1.49121094,78.75,1.5,1.0
202368.585595116,1.49121094,78.6875,1.5,1.0
202369.62239295244,1.51367188,78.5625,1.5,1.0
202370.5728001893,1.51367188,78.4375,1.5,1.0
202371.60959802568,1.515625,78.3125,1.5,1.0
202372.5599952042,1.5,78.375,1.5,1.0
202373.59679304063,1.49707031,78.625,1.5,1.0
202374.54720027745,1.484375,78.625,1.5,1.0
202375.58399811387,1.50976563,78.625,1.5,1.0
202376.6207959503,1.50976563,78.4375,1.5,1.0
202377.5711931288,1.50878906,78.375,1.5,1.0
202378.6080010236,1.51757813,78.375,1.5,1.0
202379.5583982021,1.50195313,78.3125,1.5,1.0
202380.59519603848,1.49023438,78.5,1.5,1.0
202381.6319938749,1.48925781,78.625,1.5,1.0
202382.5824011117,1.49707031,78.5625,1.5,1.0
202383.6191989481,1.48730469,78.625,1.5,1.0
202384.56959612668,1.48730469,78.8125,1.5,1.0
202385.6063939631,1.50683594,78.625,1.5,1.0
202386.6432018578,1.49609375,78.5,1.5,1.0
202387.5935990364,1.47949219,78.8125,1.5,1.0
202388.6303968728,1.50390625,78.75,1.5,1.0
202389.5807940513,1.50976563,78.5,1.5,1.0
202390.617601946,1.48242188,78.6875,1.5,1.0
202391.56799912453,1.52148438,78.5625,1.5,1.0
202392.6047969609,1.54296875,78.125,1.5,1.0
202393.64159479737,1.53710938,78.0,1.5,1.0
202394.6783926338,1.51171875,78.0,1.5,1.0
202395.6287998706,1.49804688,78.375,1.5,1.0
202396.5791970492,1.50195313,78.375,1.5,1.0
202397.6159948856,1.48925781,78.375,1.5,1.0
202398.652792722,1.49707031,78.5625,1.5,1.0
202399.6031999588,1.49121094,78.375,1.5,1.0
202400.6399977952,1.47753906,78.625,1.5,1.0
202401.59039497373,1.50097656,78.625,1.5,1.0
202402.62719281012,1.50585938,78.3125,1.5,1.0
202403.66400070488,1.52148438,78.375,1.5,1.0
202404.7007985413,1.49414063,78.125,1.5,1.0
202405.65119571984,1.48828125,78.4375,1.5,1.0
202406.6015928984,1.50488281,78.4375,1.5,1.0
202407.63840079308,1.50683594,78.25,1.5,1.0
202408.6751986295,1.5078125,78.25,1.5,1.0
202409.62559580803,1.49804688,78.1875,1.5,1.0
202410.66239364445,1.47265625,78.5625,1.5,1.0
202411.61280088127,1.47753906,78.625,1.5,1.0
202412.6495987177,1.4765625,78.8125,1.5,1.0
202413.59999589625,1.50097656,78.6875,1.5,1.0
202414.63679373264,1.53417969,78.1875,1.5,1.0
202415.6736016273,1.52441406,78.0,1.5,1.0
202416.71039946377,1.52441406,78.0625,1.5,1.0
202417.6607966423,1.49609375,78.0,1.5,1.0
202418.61119382083,1.484375,78.3125,1.5,1.0
202419.6480017156,1.4765625,78.625,1.5,1.0
202420.684799552,1.50195313,78.6875,1.5,1.0
202421.6351967305,1.51464844,78.375,1.5,1.0
202422.6719945669,1.51855469,78.1875,1.5,1.0
202423.62240180373,1.49121094,78.0625,1.5,1.0
202424.65919964013,1.47753906,78.4375,1.5,1.0
202425.69599747652,1.4921875,78.625,1.5,1.0
202426.6463946551,1.50488281,78.5,1.5,1.0
202427.6831924916,1.50976563,78.3125,1.5,1.0
202428.72000038624,1.50195313,78.25,1.5,1.0
202429.6703975648,1.49414063,78.3125,1.5,1.0
202430.6207947433,1.49609375,78.4375,1.5,1.0
202431.6575925797,1.49804688,78.4375,1.5,1.0
202432.69440047443,1.49414063,78.4375,1.5,1.0
202433.64479765296,1.50683594,78.5,1.5,1.0
202434.68159548932,1.51757813,78.3125,1.5,1.0
202435.6319926679,1.52050781,78.125,1.5,1.0
202436.66880056265,1.48828125,78.0625,1.5,1.0
202437.70559839904,1.48632813,78.4375,1.5,1.0
202438.6559955776,1.5078125,78.5,1.5,1.0
202439.692793414,1.50878906,78.25,1.5,1.0
202440.6432006508,1.50292969,78.1875,1.5,1.0
202441.67999848723,1.4921875,78.25,1.5,1.0
202442.7167963237,1.48144531,78.4375,1.5,1.0
202443.6671935022,1.50585938,78.5625,1.5,1.0
202444.7040013969,1.49609375,78.3125,1.5,1.0
202445.65439857545,1.51660156,78.4375,1.5,1.0
202446.69119641185,1.49804688,78.125,1.5,1.0
202447.72799424827,1.51171875,78.375,1.5,1.0
202448.6784014851,1.50976563,78.1875,1.5,1.0
202449.7151993215,1.47753906,78.1875,1.5,1.0
202450.66559650004,1.49609375,78.5625,1.5,1.0
202451.7023943365,1.49902344,78.375,1.5,1.0
202452.73919217288,1.48242188,78.375,1.5,1.0
202453.6895994097,1.49414063,78.5625,1.5,1.0
202454.7263972461,1.49804688,78.4375,1.5,1.0
202455.67679442465,1.50683594,78.4375,1.5,1.0
202456.71359226108,1.50683594,78.3125,1.5,1.0
202457.6639994979,1.50878906,78.3125,1.5,1.0
202458.7007973343,1.52050781,78.25,1.5,1.0
202459.7375951708,1.51171875,78.0625,1.5,1.0
202460.68799234927,1.49902344,78.125,1.5,1.0
202461.724800244,1.49023438,78.3125,1.5,1.0
202462.6751974225,1.49121094,78.4375,1.5,1.0
202463.71199525893,1.50878906,78.4375,1.5,1.0
202464.7487930953,1.5234375,78.1875,1.5,1.0
202465.7856009901,1.515625,77.9375,1.5,1.0
202466.82239882648,1.47363281,78.0,1.5,1.0
202467.772796005,1.48925781,78.5625,1.5,1.0
202468.7231931836,1.49316406,78.4375,1.5,1.0
202469.76000107825,1.51660156,78.375,1.5,1.0
202470.79679891467,1.52636719,78.0625,1.5,1.0
202471.7471960932,1.51171875,77.875,1.5,1.0
202472.69759327173,1.5,78.0625,1.5,1.0
202473.73440116644,1.49902344,78.1875,1.5,1.0
202474.7711990029,1.50097656,78.1875,1.5,1.0
202475.80799683928,1.50976563,78.1875,1.5,1.0
202476.75839401784,1.49902344,78.0625,1.5,1.0
202477.70880125463,1.48339844,78.1875,1.5,1.0
202478.74559909105,1.48339844,78.375,1.5,1.0
202479.6959962696,1.50292969,78.4375,1.5,1.0
202480.8191947639,1.51171875,78.1875,1.5,1.0
202481.76959194243,1.49414063,78.0625,1.5,1.0
202482.71999917924,1.49414063,78.3125,1.5,1.0
202483.75679701567,1.50585938,78.3125,1.5,1.0
202484.7935948521,1.50488281,78.125,1.5,1.0
202485.74399203065,1.4921875,78.125,1.5,1.0
202486.78079992533,1.47167969,78.3125,1.5,1.0
202487.73119710383,1.47460938,78.625,1.5,1.0
202488.76799494028,1.49804688,78.625,1.5,1.0
202489.7183921188,1.49804688,78.375,1.5,1.0
202490.75520001352,1.49414063,78.375,1.5,1.0
202491.79199785,1.48632813,78.4375,1.5,1.0
202492.74239502847,1.50976563,78.5625,1.5,1.0
202493.7791928649,1.50976563,78.3125,1.5,1.0
202494.8160007596,1.49609375,78.25,1.5,1.0
202495.76639793813,1.47265625,78.4375,1.5,1.0
202496.80319577456,1.47558594,78.75,1.5,1.0
202497.7535929531,1.515625,78.8125,1.5,1.0
202498.7904008478,1.50683594,78.3125,1.5,1.0
202499.82719868424,1.51464844,78.375,1.5,1.0
202500.77759586275,1.50878906,78.25,1.5,1.0
202501.72799304128,1.50976563,78.3125,1.5,1.0
202502.764800936,1.50976563,78.25,1.5,1.0
202503.8015987724,1.51953125,78.25,1.5,1.0
202504.7519959509,1.50878906,78.0625,1.5,1.0
202505.78879378736,1.4921875,78.1875,1.5,1.0
202506.82560168207,1.48925781,78.375,1.5,1.0
202507.8623995185,1.51269531,78.125,1.5,1.0
202508.81279669705,1.49316406,78.125,1.5,1.0
202509.76319387555,1.50488281,78.375,1.5,1.0
202510.80000177023,1.4921875,78.25,1.5,1.0
202511.7503989488,1.48730469,78.4375,1.5,1.0
202512.7871967852,1.49511719,78.5,1.5,1.0
202513.82399462163,1.49121094,78.4375,1.5,1.0
202514.77440185845,1.48632813,78.5,1.5,1.0
202515.81119969487,1.49707031,78.5625,1.5,1.0
202516.7615968734,1.51660156,78.5,1.5,1.0
202517.79839470983,1.51953125,78.1875,1.5,1.0
202518.83519254625,1.51660156,78.125,1.5,1.0
202519.78559978303,1.50585938,78.125,1.5,1.0
202520.8223976195,1.47460938,78.1875,1.5,1.0
202521.772794798,1.48144531,78.625,1.5,1.0
202522.80959263444,1.47753906,78.625,1.5,1.0
202523.84640052915,1.49804688,78.6875,1.5,1.0
202524.79679770768,1.51757813,78.5,1.5,1.0
202525.8335955441,1.50878906,78.1875,1.5,1.0
202526.78399272263,1.49609375,78.3125,1.5,1.0
202527.8208006173,1.49121094,78.4375,1.5,1.0
202528.85759845376,1.51367188,78.5,1.5,1.0
202529.8079956323,1.50976563,78.25,1.5,1.0
202530.8447934687,1.48144531,78.25,1.5,1.0
202531.7952007056,1.50097656,78.625,1.5,1.0
202532.83199854195,1.50976563,78.375,1.5,1.0
202533.78239572048,1.51855469,78.25,1.5,1.0
202534.8191935569,1.50683594,78.25,1.5,1.0
202535.8560014516,1.47167969,78.6875,1.5,1.0
202536.8063986301,1.48242188,78.6875,1.5,1.0
202537.9295971245,1.50585938,78.375,1.5,1.0
202538.879994303,1.52929688,78.0,1.5,1.0
202539.9167921394,1.52246094,78.0,1.5,1.0
202540.86719937623,1.48535156,78.5,1.5,1.0
202541.8175965548,1.48925781,78.5,1.5,1.0
202542.8543943912,1.48144531,78.5,1.5,1.0
202543.8911922276,1.50097656,78.375,1.5,1.0
202544.8415994644,1.50683594,78.3125,1.5,1.0
202545.87839730084,1.52734375,78.0,1.5,1.0
202546.82879447937,1.51953125,78.0,1.5,1.0
202547.8655923158,1.49902344,78.0625,1.5,1.0
202548.8159995526,1.50097656,78.25,1.5,1.0
202549.85279738903,1.46875,78.6875,1.5,1.0
202550.8031945676,1.47167969,78.75,1.5,1.0
202551.839992404,1.49902344,78.4375,1.5,1.0
202552.8768002987,1.51953125,78.125,1.5,1.0
202553.9135981351,1.53320313,77.875,1.5,1.0
202554.9503959716,1.53417969,77.8125,1.5,1.0
202555.90079315007,1.52539063,77.8125,1.5,1.0
202556.85120038688,1.50683594,78.0,1.5,1.0
202557.8879982233,1.49902344,78.125,1.5,1.0
202558.92479605973,1.49121094,78.25,1.5,1.0
202559.87519323823,1.48632813,78.3125,1.5,1.0
202560.82560047507,1.48730469,78.3125,1.5,1.0
202561.8623983115,1.48535156,78.4375,1.5,1.0
202562.89919614792,1.51953125,78.0,1.5,1.0
202563.9359939844,1.52539063,77.8125,1.5,1.0
202564.8864012212,1.50585938,78.0625,1.5,1.0
202565.8367983997,1.48242188,78.375,1.5,1.0
202566.8735962361,1.49707031,78.1875,1.5,1.0
202567.82399341464,1.50683594,78.0625,1.5,1.0
202568.8608013093,1.52148438,77.875,1.5,1.0
202569.89759914577,1.51074219,77.9375,1.5,1.0
202570.9343969822,1.49121094,78.1875,1.5,1.0
202571.88479416072,1.4765625,78.4375,1.5,1.0
202572.92159199715,1.47167969,78.5625,1.5,1.0
202573.871999234,1.50097656,78.1875,1.5,1.0
202574.9087970704,1.51367188,78.0625,1.5,1.0
202575.8591942489,1.50195313,78.1875,1.5,1.0
202576.8959920853,1.46679688,78.625,1.5,1.0
202577.8463993221,1.47167969,78.6875,1.5,1.0
202578.88319715852,1.46484375,78.8125,1.5,1.0
202579.919994995,1.49414063,78.5,1.5,1.0
202580.8703921736,1.51171875,78.3125,1.5,1.0
202581.90720006824,1.50488281,78.375,1.5,1.0
202582.94399790463,1.50683594,78.3125,1.5,1.0
202583.8943950832,1.50683594,78.3125,1.5,1.0
202584.9311929196,1.51660156,78.125,1.5,1.0
202585.88160015643,1.51367188,78.125,1.5,1.0
202586.91839799285,1.48339844,78.5,1.5,1.0
202587.95519582927,1.47167969,78.75,1.5,1.0
202588.9055930078,1.50097656,78.375,1.5,1.0
202589.85600024465,1.50683594,78.3125,1.5,1.0
202590.89279808104,1.5078125,78.3125,1.5,1.0
202591.92959591743,1.515625,78.1875,1.5,1.0
202592.879993096,1.48730469,78.5,1.5,1.0
202593.9168009907,1.48730469,78.5625,1.5,1.0
202594.95359882712,1.5078125,78.3125,1.5,1.0
202595.99039666355,1.49609375,78.4375,1.5,1.0
202596.94079384208,1.49902344,78.4375,1.5,1.0
202597.8912010789,1.5234375,78.0625,1.5,1.0
202598.9279989153,1.50878906,78.1875,1.5,1.0
202599.87839609385,1.50683594,78.25,1.5,1.0
202600.91519393027,1.49902344,78.3125,1.5,1.0
202601.95200182492,1.47753906,78.625,1.5,1.0
202602.9023990035,1.48925781,78.5,1.5,1.0
202603.93919684,1.50585938,78.3125,1.5,1.0
202604.97599467635,1.48242188,78.625,1.5,1.0
202605.9264019132,1.49121094,78.5625,1.5,1.0
202606.9631997496,1.48632813,78.625,1.5,1.0
202607.9135969281,1.48242188,78.75,1.5,1.0
202608.9503947645,1.48730469,78.6875,1.5,1.0
202609.90079194307,1.50585938,78.5,1.5,1.0
202610.93759983772,1.49609375,78.625,1.5,1.0
202611.9743976742,1.5078125,78.4375,1.5,1.0
202612.9247948528,1.51953125,78.25,1.5,1.0
202613.9615926892,1.5,78.5,1.5,1.0
202614.911999926,1.51074219,78.3125,1.5,1.0
202615.9487977624,1.52148438,78.125,1.5,1.0
202616.9855955988,1.51171875,78.25,1.5,1.0
202617.9359927773,1.51367188,78.1875,1.5,1.0
202618.97280067205,1.50683594,78.25,1.5,1.0
202619.92319785056,1.50683594,78.25,1.5,1.0
202620.959995687,1.49609375,78.375,1.5,1.0
202621.9103928656,1.47851563,78.625,1.5,1.0
202622.94720076025,1.48632813,78.5625,1.5,1.0
202623.98399859667,1.49121094,78.5625,1.5,1.0
202624.9343957752,1.49316406,78.5,1.5,1.0
202625.9711936116,1.50195313,78.4375,1.5,1.0
202626.92160084844,1.52246094,78.125,1.5,1.0
202628.04479934275,1.52539063,78.0,1.5,1.0
202628.99519652128,1.52148438,78.0,1.5,1.0
202630.0319943577,1.51464844,78.0625,1.5,1.0
202630.9824015945,1.46484375,78.6875,1.5,1.0
202631.93279877305,1.47167969,78.6875,1.5,1.0
202632.96959660947,1.47753906,78.6875,1.5,1.0
202634.0063944459,1.49316406,78.5625,1.5,1.0
202634.9568016827,1.49316406,78.5625,1.5,1.0
202635.9935995192,1.48730469,78.625,1.5,1.0
202637.0303973556,1.50292969,78.5,1.5,1.0
202637.9807945341,1.51464844,78.3125,1.5,1.0
202639.0175923705,1.50488281,78.375,1.5,1.0
202639.96799960727,1.49609375,78.5,1.5,1.0
202641.0047974437,1.5,78.5,1.5,1.0
202642.04159528017,1.5234375,78.125,1.5,1.0
202642.9919924587,1.51855469,78.125,1.5,1.0
202643.94239969552,1.50097656,78.375,1.5,1.0
202644.979197532,1.49121094,78.5,1.5,1.0
202646.0159953684,1.50683594,78.3125,1.5,1.0
202647.0527932048,1.50976563,78.25,1.5,1.0
202648.0032004416,1.49902344,78.375,1.5,1.0
202648.95359762013,1.48632813,78.5,1.5,1.0
202649.9903954565,1.49414063,78.4375,1.5,1.0
202651.02719329292,1.5,78.375,1.5,1.0
202651.9776005298,1.51660156,78.1875,1.5,1.0
202653.0143983662,1.51464844,78.125,1.5,1.0
202654.05119620264,1.50292969,78.25,1.5,1.0
202655.0015933812,1.48144531,78.5625,1.5,1.0
202655.952000618,1.51171875,78.1875,1.5,1.0
202656.9887984544,1.51171875,78.1875,1.5,1.0
202658.02559629083,1.51367188,78.125,1.5,1.0
202658.97599346936,1.4921875,78.375,1.5,1.0
202660.0128013641,1.46679688,78.75,1.5,1.0
202661.0495992005,1.48144531,78.625,1.5,1.0
202661.99999637905,1.50195313,78.375,1.5,1.0
202663.03679421544,1.50683594,78.3125,1.5,1.0
202663.98720145223,1.52246094,78.0625,1.5,1.0
202665.02399928868,1.52441406,78.0,1.5,1.0
202665.9743964672,1.49804688,78.3125,1.5,1.0
202667.01119430363,1.49121094,78.4375,1.5,1.0
202668.04799214003,1.48828125,78.4375,1.5,1.0
202668.99839937687,1.50683594,78.25,1.5,1.0
202670.0351972133,1.50878906,78.1875,1.5,1.0
202670.98559439185,1.51367188,78.125,1.5,1.0
202672.02239222825,1.49511719,78.3125,1.5,1.0
202672.97279946503,1.48242188,78.5,1.5,1.0
202674.00959730148,1.48144531,78.5625,1.5,1.0
202675.0463951379,1.48535156,78.5625,1.5,1.0
202675.99679231644,1.48925781,78.5625,1.5,1.0
202677.0336002112,1.50878906,78.3125,1.5,1.0
202678.0703980476,1.50585938,78.3125,1.5,1.0
202679.0207952261,1.50292969,78.375,1.5,1.0
202680.0575930625,1.48535156,78.5625,1.5,1.0
202681.09440095723,1.51171875,78.25,1.5,1.0
202682.04479813576,1.50878906,78.25,1.5,1.0
202682.9951953143,1.49414063,78.4375,1.5,1.0
202684.0319931507,1.47753906,78.6875,1.5,1.0
202685.06880104545,1.47167969,78.8125,1.5,1.0
202686.01919822395,1.50292969,78.5,1.5,1.0
202687.0559960604,1.49316406,78.625,1.5,1.0
202688.0063932389,1.484375,78.75,1.5,1.0
202689.0432011336,1.48828125,78.75,1.5,1.0
202690.07999897003,1.51757813,78.3125,1.5,1.0
202691.03039614856,1.52441406,78.1875,1.5,1.0
202692.06719398496,1.50976563,78.375,1.5,1.0
202693.0176012218,1.48046875,78.75,1.5,1.0
202694.05439905825,1.46972656,78.9375,1.5,1.0
202695.09119689465,1.4921875,78.6875,1.5,1.0
202696.0415940732,1.51660156,78.375,1.5,1.0
202697.07840196788,1.52734375,78.1875,1.5,1.0
202698.0287991464,1.52929688,78.0625,1.5,1.0
202699.06559698284,1.5234375,78.0625,1.5,1.0
202700.1023948193,1.50097656,78.3125,1.5,1.0
202701.0527919978,1.49414063,78.4375,1.5,1.0
202702.0895998925,1.50683594,78.25,1.5,1.0
202703.03999707103,1.49121094,78.5,1.5,1.0
202704.07679490745,1.49023438,78.5,1.5,1.0
202705.027192086,1.49316406,78.5,1.5,1.0
202706.0639999807,1.49902344,78.4375,1.5,1.0
202707.1007978171,1.50683594,78.3125,1.5,1.0
202708.05119499564,1.47363281,78.75,1.5,1.0
202709.0879928321,1.50390625,78.4375,1.5,1.0
202710.1248007268,1.52148438,78.1875,1.5,1.0
202711.0751979053,1.52539063,78.0625,1.5,1.0
202712.11199574167,1.50488281,78.3125,1.5,1.0
202713.06239292023,1.50488281,78.25,1.5,1.0
202714.09920081496,1.50976563,78.1875,1.5,1.0
202715.0495979935,1.50292969,78.25,1.5,1.0
202716.08639582992,1.49707031,78.3125,1.5,1.0
202717.03679300845,1.50683594,78.1875,1.5,1.0
202718.07360090315,1.51953125,78.0,1.5,1.0
202719.1103987396,1.50488281,78.1875,1.5,1.0
202720.0607959181,1.48632813,78.4375,1.5,1.0
202721.09759375453,1.5,78.25,1.5,1.0
202722.0480009913,1.50292969,78.1875,1.5,1.0
202723.08479882777,1.49609375,78.3125,1.5,1.0
202724.1215966642,1.50195313,78.25,1.5,1.0
202725.07199384272,1.50976563,78.125,1.5,1.0
202726.10880173743,1.50976563,78.0625,1.5,1.0
202727.059198916,1.5,78.1875,1.5,1.0
202728.0959967524,1.49902344,78.1875,1.5,1.0
202729.1327945888,1.49121094,78.3125,1.5,1.0
202730.0832018256,1.49609375,78.25,1.5,1.0
202731.11999966204,1.48925781,78.375,1.5,1.0
202732.07039684057,1.47167969,78.6875,1.5,1.0
202733.107194677,1.47265625,78.75,1.5,1.0
202734.14399251345,1.48730469,78.625,1.5,1.0
202735.09439975023,1.515625,78.25,1.5,1.0
202736.13119758663,1.50488281,78.3125,1.5,1.0
202737.0815947652,1.52050781,78.125,1.5,1.0
202738.1183926016,1.49609375,78.4375,1.5,1.0
202739.15520049632,1.50683594,78.25,1.5,1.0
202740.10559767485,1.515625,78.1875,1.5,1.0
202741.14239551127,1.50976563,78.0625,1.5,1.0
202742.0927926898,1.48046875,78.3125,1.5,1.0
202743.1296005845,1.48242188,78.625,1.5,1.0
202744.07999776304,1.47558594,78.5,1.5,1.0
202745.11679559943,1.5,78.4375,1.5,1.0
202746.15359343588,1.48632813,78.5625,1.5,1.0
202747.1040006727,1.49707031,78.4375,1.5,1.0
202748.14079850912,1.52050781,78.3125,1.5,1.0
202749.1775963456,1.5234375,78.0625,1.5,1.0
202750.12799352407,1.50976563,78.1875,1.5,1.0
202751.1648014188,1.49609375,78.3125,1.5,1.0
202752.2015992552,1.49121094,78.4375,1.5,1.0
202753.1519964337,1.50585938,78.3125,1.5,1.0
202754.10239361227,1.51660156,78.1875,1.5,1.0
202755.13920150697,1.50585938,78.0625,1.5,1.0
202756.1759993434,1.50097656,78.25,1.5,1.0
202757.126396522,1.50292969,78.1875,1.5,1.0
202758.16319435835,1.49707031,78.25,1.5,1.0
202759.1136015952,1.49804688,78.125,1.5,1.0
202760.1503994316,1.46972656,78.375,1.5,1.0
202761.1007966101,1.48925781,78.625,1.5,1.0
202762.1375944465,1.49707031,78.375,1.5,1.0
202763.17439228296,1.515625,78.25,1.5,1.0
202764.12479951972,1.51953125,78.0625,1.5,1.0
202765.1615973562,1.48925781,78.25,1.5,1.0
202766.19839519265,1.47363281,78.625,1.5,1.0
202767.14879237115,1.50292969,78.4375,1.5,1.0
202768.18560026583,1.51074219,78.1875,1.5,1.0
202769.1359974444,1.49511719,78.3125,1.5,1.0
202770.1727952808,1.49707031,78.3125,1.5,1.0
202771.20959311724,1.50195313,78.25,1.5,1.0
202772.16000035405,1.48242188,78.5,1.5,1.0
202773.19679819047,1.49414063,78.5,1.5,1.0
202774.147195369,1.49804688,78.4375,1.5,1.0
202775.18399320543,1.49804688,78.4375,1.5,1.0
202776.13440044224,1.48730469,78.375,1.5,1.0
202777.17119827867,1.4765625,78.75,1.5,1.0
202778.2079961151,1.5,78.5625,1.5,1.0
202779.1583932936,1.48925781,78.625,1.5,1.0
202780.19520118835,1.49707031,78.5625,1.5,1.0
202781.1455983669,1.50878906,78.4375,1.5,1.0
202782.18239620328,1.50976563,78.4375,1.5,1.0
202783.1327933818,1.51855469,78.25,1.5,1.0
202784.1696012765,1.52734375,78.125,1.5,1.0
202785.2063991129,1.51953125,78.0625,1.5,1.0
202786.15679629147,1.50976563,78.0625,1.5,1.0
202787.1935941279,1.49902344,78.25,1.5,1.0
202788.1440013647,1.48730469,78.375,1.5,1.0
202789.1807992012,1.4921875,78.5625,1.5,1.0
202790.21759703755,1.50683594,78.375,1.5,1.0
202791.16799421608,1.48632813,78.3125,1.5,1.0
202792.2047920525,1.4921875,78.625,1.5,1.0
202793.2415999472,1.51171875,78.25,1.5,1.0
202794.1919971257,1.50683594,78.25,1.5,1.0
202795.22879496217,1.5234375,78.0625,1.5,1.0
202796.1791921407,1.49414063,78.1875,1.5,1.0
202797.2160000354,1.50292969,78.25,1.5,1.0
202798.25279787183,1.4921875,78.25,1.5,1.0
202799.2031950504,1.47460938,78.625,1.5,1.0
202800.2399928868,1.47167969,78.5625,1.5,1.0
202801.1904001236,1.48242188,78.75,1.5,1.0
202802.22719796,1.48632813,78.6875,1.5,1.0
202803.1775951385,1.50390625,78.5,1.5,1.0
202804.21439297497,1.50390625,78.5,1.5,1.0
202805.25120086968,1.51855469,78.375,1.5,1.0
202806.2015980482,1.51660156,78.1875,1.5,1.0
202807.23839588463,1.53710938,78.0,1.5,1.0
202808.27519372103,1.51855469,78.0,1.5,1.0
202809.22560095787,1.50097656,78.1875,1.5,1.0
202810.2623987943,1.50585938,78.1875,1.5,1.0
202811.2127959728,1.50097656,78.125,1.5,1.0
202812.24959380925,1.50195313,78.1875,1.5,1.0
202813.2000010461,1.49609375,78.25,1.5,1.0
202814.23679888248,1.50683594,78.3125,1.5,1.0
202815.18719606104,1.52636719,78.0625,1.5,1.0
202816.22399389744,1.52636719,77.75,1.5,1.0
202817.2608017921,1.52832031,77.75,1.5,1.0
202818.21119897068,1.51464844,77.8125,1.5,1.0
202819.2479968071,1.50195313,77.8125,1.5,1.0
202820.19839398563,1.49121094,78.125,1.5,1.0
202821.2352018804,1.50683594,78.0,1.5,1.0
202822.2719997168,1.4921875,78.0625,1.5,1.0
202823.2223968953,1.49707031,78.25,1.5,1.0
202824.2591947317,1.484375,78.0625,1.5,1.0
202825.20960196853,1.46679688,78.4375,1.5,1.0
202826.2463998049,1.47167969,78.6875,1.5,1.0
202827.19679698348,1.484375,78.5,1.5,1.0
202828.2335948199,1.48046875,78.5,1.5,1.0
202829.2703926564,1.49121094,78.4375,1.5,1.0
202830.2207998932,1.50195313,78.5625,1.5,1.0
